Round,Doubles,Double Sixes,Winner,Number of Doubles Rolled,Number of Double Sixes Rolled
8804,True,True,Gambler,6,3
8805,True,False,House,3,0
8806,True,True,Gambler,4,1
8807,True,False,House,6,0
8808,True,True,Gambler,3,1
8809,True,False,House,3,0
8810,True,False,House,6,0
8811,True,False,House,4,0
8812,True,False,House,2,0
8813,True,True,Gambler,7,1
8814,True,True,Gambler,2,1
8815,True,False,House,1,0
8816,True,False,House,2,0
8817,True,False,House,3,0
8818,True,False,House,5,0
8819,True,False,House,1,0
8820,True,False,House,4,0
8821,True,False,House,2,0
8822,True,False,House,2,0
8823,True,True,Gambler,5,1
8824,True,True,Gambler,3,2
8825,True,False,House,3,0
8826,True,True,Gambler,5,2
8827,True,False,House,2,0
8828,True,False,House,4,0
8829,True,False,House,5,0
8830,True,False,House,8,0
8831,True,True,Gambler,1,1
8832,True,False,House,1,0
8833,True,True,Gambler,3,1
8834,True,False,House,2,0
8835,True,True,Gambler,6,1
8836,True,True,Gambler,3,1
8837,True,False,House,3,0
8838,True,False,House,2,0
8839,True,False,House,5,0
8840,True,False,House,4,0
8841,True,True,Gambler,4,1
8842,True,True,Gambler,7,1
8843,True,True,Gambler,2,1
8844,True,False,House,5,0
8845,True,True,Gambler,2,1
8846,True,True,Gambler,5,1
8847,True,True,Gambler,5,1
8848,True,True,Gambler,5,1
8849,True,False,House,5,0
8850,True,True,Gambler,6,2
8851,True,True,Gambler,4,1
8852,True,True,Gambler,7,2
8853,True,True,Gambler,6,1
8854,True,False,House,8,0
8855,True,False,House,4,0
8856,True,False,House,4,0
8857,True,True,Gambler,3,1
8858,True,False,House,3,0
8859,True,False,House,2,0
8860,True,False,House,1,0
8861,True,True,Gambler,4,1
8862,True,True,Gambler,6,1
8863,True,False,House,4,0
8864,True,True,Gambler,6,1
8865,True,False,House,4,0
8866,True,False,House,4,0
8867,True,False,House,2,0
8868,True,True,Gambler,4,1
8869,True,True,Gambler,3,1
8870,True,True,Gambler,4,2
8871,True,False,House,6,0
8872,True,False,House,1,0
8873,True,True,Gambler,8,2
8874,True,True,Gambler,4,1
8875,True,False,House,1,0
8876,True,False,House,4,0
8877,True,False,House,4,0
8878,True,True,Gambler,6,1
8879,True,False,House,9,0
8880,True,True,Gambler,5,1
8881,True,True,Gambler,5,1
8882,True,True,Gambler,5,2
8883,True,False,House,2,0
8884,True,True,Gambler,5,1
8885,True,True,Gambler,4,2
8886,True,True,Gambler,4,1
8887,True,False,House,2,0
8888,True,True,Gambler,3,1
8889,True,False,House,3,0
8890,True,True,Gambler,6,1
8891,True,False,House,5,0
8892,True,False,House,5,0
8893,True,True,Gambler,3,1
8894,True,False,House,2,0
8895,True,True,Gambler,6,1
8896,True,True,Gambler,3,1
8897,True,False,House,5,0
8898,True,True,Gambler,3,1
8899,True,True,Gambler,5,1
8900,True,False,House,6,0
8901,True,False,House,2,0
8902,True,True,Gambler,2,1
8903,True,True,Gambler,5,1
8904,True,True,Gambler,4,2
8905,True,True,Gambler,5,1
8906,True,False,House,4,0
8907,True,True,Gambler,5,1
8908,True,True,Gambler,5,2
8909,True,False,House,3,0
8910,True,True,Gambler,3,1
8911,True,False,House,3,0
8912,True,False,House,1,0
8913,True,False,House,4,0
8914,True,False,House,5,0
8915,True,True,Gambler,1,1
8916,True,False,House,5,0
8917,True,False,House,2,0
8918,True,True,Gambler,3,1
8919,True,True,Gambler,1,1
8920,True,False,House,2,0
8921,True,True,Gambler,10,1
8922,True,False,House,2,0
8923,True,True,Gambler,4,2
8924,True,True,Gambler,6,1
8925,True,False,House,1,0
8926,True,False,House,5,0
8927,True,False,House,2,0
8928,True,False,House,2,0
8929,True,True,Gambler,5,1
8930,True,False,House,4,0
8931,True,True,Gambler,2,1
8932,True,False,House,5,0
8933,True,True,Gambler,2,1
8934,True,False,House,2,0
8935,True,True,Gambler,5,1
8936,True,True,Gambler,4,2
8937,True,False,House,2,0
8938,True,True,Gambler,7,2
8939,True,False,House,1,0
8940,True,True,Gambler,4,1
8941,True,True,Gambler,3,1
8942,True,False,House,3,0
8943,True,False,House,2,0
8944,True,True,Gambler,7,2
8945,True,True,Gambler,5,2
8946,True,False,House,3,0
8947,True,False,House,4,0
8948,True,False,House,2,0
8949,True,False,House,7,0
8950,True,True,Gambler,7,2
8951,True,False,House,2,0
8952,True,True,Gambler,4,1
8953,True,True,Gambler,4,1
8954,True,False,House,5,0
8955,True,False,House,5,0
8956,True,False,House,4,0
8957,True,False,House,4,0
8958,True,True,Gambler,4,1
8959,True,True,Gambler,5,1
8960,True,True,Gambler,6,2
8961,True,False,House,7,0
8962,True,True,Gambler,6,2
8963,True,False,House,3,0
8964,True,False,House,4,0
8965,True,False,House,5,0
8966,True,True,Gambler,3,1
8967,True,True,Gambler,3,1
8968,True,True,Gambler,2,1
8969,True,True,Gambler,6,2
8970,True,False,House,2,0
8971,True,False,House,2,0
8972,True,True,Gambler,4,1
8973,True,True,Gambler,6,3
8974,True,False,House,4,0
8975,True,True,Gambler,2,1
8976,True,False,House,6,0
8977,True,True,Gambler,4,2
8978,True,False,House,5,0
8979,True,False,House,8,0
8980,True,True,Gambler,3,1
8981,True,False,House,4,0
8982,True,False,House,4,0
8983,True,False,House,1,0
8984,True,True,Gambler,2,1
8985,True,True,Gambler,4,1
8986,True,False,House,3,0
8987,True,True,Gambler,4,1
8988,True,True,Gambler,6,2
8989,True,True,Gambler,7,1
8990,True,False,House,5,0
8991,True,False,House,2,0
8992,True,False,House,4,0
8993,True,True,Gambler,5,2
8994,True,False,House,2,0
8995,True,False,House,7,0
8996,True,False,House,4,0
8997,True,True,Gambler,5,2
8998,True,True,Gambler,5,3
8999,True,False,House,5,0
9000,True,True,Gambler,6,2
9001,True,True,Gambler,3,1
9002,True,False,House,5,0
9003,True,False,House,3,0
9004,True,False,House,4,0
9005,True,False,House,2,0
9006,True,True,Gambler,4,1
9007,True,True,Gambler,6,1
9008,True,False,House,3,0
9009,True,False,House,2,0
9010,True,False,House,4,0
9011,True,True,Gambler,5,2
9012,True,False,House,2,0
9013,True,False,House,6,0
9014,True,False,House,5,0
9015,True,False,House,3,0
9016,True,False,House,4,0
9017,True,False,House,5,0
9018,True,False,House,3,0
9019,True,False,House,5,0
9020,True,False,House,6,0
9021,True,True,Gambler,5,2
9022,True,True,Gambler,3,1
9023,True,False,House,4,0
9024,True,False,House,4,0
9025,True,True,Gambler,4,3
9026,True,True,Gambler,5,1
9027,True,True,Gambler,3,1
9028,True,True,Gambler,4,1
9029,True,True,Gambler,5,1
9030,True,False,House,5,0
9031,True,False,House,1,0
9032,True,False,House,3,0
9033,True,False,House,6,0
9034,True,False,House,1,0
9035,True,False,House,2,0
9036,True,False,House,4,0
9037,True,False,House,3,0
9038,True,False,House,3,0
9039,True,True,Gambler,6,1
9040,True,False,House,4,0
9041,True,True,Gambler,5,1
9042,True,True,Gambler,2,1
9043,True,False,House,4,0
9044,True,False,House,2,0
9045,True,False,House,3,0
9046,True,False,House,4,0
9047,True,True,Gambler,4,1
9048,True,True,Gambler,9,2
9049,True,True,Gambler,4,1
9050,True,False,House,2,0
9051,True,False,House,2,0
9052,True,True,Gambler,6,4
9053,True,True,Gambler,2,1
9054,True,True,Gambler,3,2
9055,True,True,Gambler,4,1
9056,True,False,House,4,0
9057,True,True,Gambler,3,1
9058,True,True,Gambler,4,1
9059,True,True,Gambler,4,1
9060,True,True,Gambler,7,1
9061,True,False,House,6,0
9062,True,False,House,1,0
9063,True,True,Gambler,2,1
9064,True,False,House,1,0
9065,True,True,Gambler,5,2
9066,True,False,House,5,0
9067,True,True,Gambler,4,2
9068,True,True,Gambler,2,1
9069,True,False,House,3,0
9070,True,True,Gambler,6,1
9071,True,True,Gambler,3,1
9072,True,True,Gambler,3,1
9073,True,False,House,3,0
9074,True,False,House,4,0
9075,True,True,Gambler,4,1
9076,True,True,Gambler,5,1
9077,True,True,Gambler,7,1
9078,True,True,Gambler,7,1
9079,True,True,Gambler,5,1
9080,True,True,Gambler,3,2
9081,True,True,Gambler,2,1
9082,True,False,House,4,0
9083,True,False,House,2,0
9084,True,True,Gambler,5,1
9085,True,True,Gambler,7,2
9086,True,True,Gambler,13,1
9087,True,True,Gambler,5,1
9088,True,False,House,3,0
9089,True,False,House,4,0
9090,True,False,House,3,0
9091,True,True,Gambler,2,1
9092,True,False,House,2,0
9093,True,True,Gambler,7,1
9094,True,False,House,2,0
9095,True,False,House,1,0
9096,True,True,Gambler,5,1
9097,True,True,Gambler,4,3
9098,True,False,House,2,0
9099,True,True,Gambler,2,2
9100,True,False,House,2,0
9101,True,True,Gambler,3,1
9102,True,False,House,3,0
9103,True,True,Gambler,7,1
9104,True,False,House,1,0
9105,True,True,Gambler,6,1
9106,True,False,House,6,0
9107,True,True,Gambler,6,2
9108,True,False,House,5,0
9109,True,True,Gambler,6,2
9110,True,True,Gambler,9,1
9111,True,True,Gambler,5,2
9112,True,False,House,2,0
9113,True,False,House,3,0
9114,True,False,House,3,0
9115,True,True,Gambler,2,1
9116,True,True,Gambler,3,1
9117,True,False,House,4,0
9118,True,True,Gambler,5,1
9119,True,True,Gambler,2,1
9120,True,False,House,4,0
9121,True,False,House,2,0
9122,True,True,Gambler,3,1
9123,True,True,Gambler,5,1
9124,True,False,House,5,0
9125,True,False,House,4,0
9126,True,False,House,1,0
9127,True,True,Gambler,5,1
9128,True,True,Gambler,3,1
9129,True,True,Gambler,6,2
9130,True,True,Gambler,5,1
9131,True,False,House,3,0
9132,True,True,Gambler,4,1
9133,True,False,House,5,0
9134,True,True,Gambler,4,1
9135,True,False,House,2,0
9136,True,False,House,3,0
9137,True,True,Gambler,4,1
9138,True,True,Gambler,5,1
9139,True,True,Gambler,5,1
9140,True,True,Gambler,2,1
9141,True,True,Gambler,5,2
9142,True,False,House,5,0
9143,True,False,House,3,0
9144,True,False,House,2,0
9145,True,False,House,2,0
9146,True,False,House,4,0
9147,True,True,Gambler,6,3
9148,True,False,House,1,0
9149,True,True,Gambler,4,2
9150,True,False,House,2,0
9151,True,False,House,4,0
9152,True,False,House,3,0
9153,True,True,Gambler,6,4
9154,True,False,House,7,0
9155,True,True,Gambler,6,1
9156,True,False,House,1,0
9157,True,False,House,1,0
9158,True,False,House,3,0
9159,True,True,Gambler,5,1
9160,True,True,Gambler,4,2
9161,True,False,House,5,0
9162,True,False,House,2,0
9163,True,True,Gambler,7,2
9164,True,False,House,4,0
9165,True,False,House,5,0
9166,True,False,House,6,0
9167,True,False,House,3,0
9168,True,False,House,6,0
9169,True,True,Gambler,3,1
9170,True,True,Gambler,2,1
9171,True,False,House,4,0
9172,True,False,House,4,0
9173,True,False,House,3,0
9174,True,False,House,6,0
9175,True,False,House,4,0
9176,True,True,Gambler,5,1
9177,True,False,House,2,0
9178,True,True,Gambler,4,1
9179,True,True,Gambler,4,1
9180,True,False,House,4,0
9181,True,True,Gambler,3,2
9182,True,False,House,5,0
9183,True,False,House,1,0
9184,True,True,Gambler,3,1
9185,True,True,Gambler,1,1
9186,True,False,House,5,0
9187,True,False,House,3,0
9188,True,False,House,3,0
9189,True,False,House,4,0
9190,True,True,Gambler,2,1
9191,True,True,Gambler,4,2
9192,True,False,House,2,0
9193,True,True,Gambler,5,2
9194,True,True,Gambler,6,1
9195,True,True,Gambler,4,1
9196,True,False,House,1,0
9197,True,True,Gambler,5,2
9198,True,True,Gambler,9,1
9199,True,True,Gambler,8,1
9200,True,False,House,4,0
9201,True,True,Gambler,6,1
9202,True,False,House,1,0
9203,True,False,House,3,0
9204,True,True,Gambler,6,1
9205,True,False,House,5,0
9206,True,True,Gambler,3,1
9207,True,True,Gambler,5,2
9208,True,False,House,3,0
9209,True,True,Gambler,5,2
9210,True,False,House,5,0
9211,True,False,House,3,0
9212,True,False,House,4,0
9213,True,False,House,3,0
9214,True,True,Gambler,6,1
9215,True,True,Gambler,4,1
9216,True,False,House,5,0
9217,True,True,Gambler,4,1
9218,True,False,House,3,0
9219,True,False,House,2,0
9220,True,False,House,2,0
9221,True,False,House,5,0
9222,True,False,House,6,0
9223,True,True,Gambler,5,1
9224,True,False,House,2,0
9225,True,False,House,2,0
9226,True,True,Gambler,9,1
9227,True,True,Gambler,3,1
9228,True,True,Gambler,4,3
9229,True,False,House,6,0
9230,True,False,House,1,0
9231,True,True,Gambler,4,1
9232,True,False,House,3,0
9233,True,False,House,7,0
9234,True,False,House,7,0
9235,True,True,Gambler,5,1
9236,True,True,Gambler,1,1
9237,True,False,House,3,0
9238,True,False,House,2,0
9239,True,False,House,2,0
9240,True,False,House,4,0
9241,True,True,Gambler,1,1
9242,True,False,House,3,0
9243,True,False,House,4,0
9244,True,False,House,2,0
9245,True,True,Gambler,3,1
9246,True,False,House,5,0
9247,True,False,House,4,0
9248,True,True,Gambler,5,3
9249,True,False,House,2,0
9250,True,True,Gambler,3,1
9251,False,False,House,0,0
9252,True,True,Gambler,6,3
9253,True,False,House,1,0
9254,True,True,Gambler,4,1
9255,True,True,Gambler,5,1
9256,True,True,Gambler,3,1
9257,True,True,Gambler,5,2
9258,True,False,House,3,0
9259,True,True,Gambler,4,2
9260,True,False,House,2,0
9261,True,True,Gambler,9,2
9262,True,False,House,2,0
9263,True,True,Gambler,3,1
9264,True,True,Gambler,5,1
9265,True,True,Gambler,6,1
9266,True,False,House,4,0
9267,True,False,House,2,0
9268,True,False,House,4,0
9269,True,False,House,1,0
9270,True,False,House,4,0
9271,True,True,Gambler,9,2
9272,True,False,House,1,0
9273,True,True,Gambler,4,1
9274,True,True,Gambler,2,2
9275,True,True,Gambler,5,1
9276,True,True,Gambler,3,1
9277,True,True,Gambler,6,1
9278,True,True,Gambler,4,1
9279,True,False,House,7,0
9280,True,True,Gambler,4,2
9281,True,True,Gambler,4,1
9282,True,False,House,3,0
9283,True,True,Gambler,4,1
9284,True,True,Gambler,4,2
9285,True,True,Gambler,3,1
9286,True,True,Gambler,3,1
9287,True,True,Gambler,5,1
9288,True,False,House,3,0
9289,True,True,Gambler,6,1
9290,True,True,Gambler,3,1
9291,True,True,Gambler,4,1
9292,True,False,House,3,0
9293,True,True,Gambler,7,1
9294,True,False,House,4,0
9295,True,True,Gambler,4,1
9296,True,False,House,3,0
9297,True,False,House,5,0
9298,True,True,Gambler,6,2
9299,True,False,House,5,0
9300,True,True,Gambler,4,1
9301,True,True,Gambler,4,1
9302,True,False,House,4,0
9303,True,True,Gambler,4,1
9304,True,False,House,6,0
9305,True,False,House,5,0
9306,True,False,House,4,0
9307,True,False,House,2,0
9308,True,True,Gambler,8,1
9309,True,True,Gambler,6,1
9310,True,True,Gambler,7,1
9311,True,True,Gambler,3,1
9312,True,True,Gambler,4,1
9313,True,False,House,3,0
9314,True,True,Gambler,3,1
9315,True,True,Gambler,5,1
9316,True,False,House,2,0
9317,True,True,Gambler,5,1
9318,True,True,Gambler,2,1
9319,True,True,Gambler,6,3
9320,True,True,Gambler,4,1
9321,True,False,House,1,0
9322,True,True,Gambler,3,1
9323,True,True,Gambler,5,3
9324,True,True,Gambler,7,1
9325,True,False,House,3,0
9326,True,False,House,3,0
9327,True,False,House,6,0
9328,True,True,Gambler,2,2
9329,True,False,House,4,0
9330,True,True,Gambler,5,2
9331,True,False,House,6,0
9332,True,False,House,4,0
9333,True,False,House,4,0
9334,True,False,House,5,0
9335,True,False,House,6,0
9336,True,True,Gambler,8,1
9337,True,False,House,4,0
9338,True,False,House,4,0
9339,True,True,Gambler,2,1
9340,True,True,Gambler,5,1
9341,True,False,House,2,0
9342,True,True,Gambler,5,1
9343,True,True,Gambler,3,1
9344,True,False,House,2,0
9345,True,False,House,5,0
9346,True,False,House,5,0
9347,True,True,Gambler,8,1
9348,True,False,House,4,0
9349,True,False,House,3,0
9350,True,True,Gambler,3,1
9351,True,False,House,2,0
9352,True,False,House,4,0
9353,True,False,House,2,0
9354,True,False,House,4,0
9355,True,False,House,5,0
9356,True,False,House,4,0
9357,True,True,Gambler,3,1
9358,True,True,Gambler,5,1
9359,True,False,House,6,0
9360,True,True,Gambler,3,1
9361,True,False,House,3,0
9362,True,True,Gambler,3,1
9363,True,False,House,4,0
9364,True,False,House,4,0
9365,True,True,Gambler,3,1
9366,True,True,Gambler,7,1
9367,True,False,House,3,0
9368,True,True,Gambler,5,1
9369,True,True,Gambler,2,1
9370,True,False,House,2,0
9371,True,False,House,5,0
9372,True,True,Gambler,8,1
9373,True,False,House,5,0
9374,True,False,House,6,0
9375,True,False,House,6,0
9376,True,True,Gambler,7,2
9377,True,True,Gambler,3,1
9378,True,False,House,5,0
9379,True,True,Gambler,4,1
9380,True,True,Gambler,5,2
9381,True,False,House,4,0
9382,True,False,House,2,0
9383,True,False,House,1,0
9384,True,False,House,2,0
9385,True,False,House,3,0
9386,True,False,House,2,0
9387,True,False,House,5,0
9388,True,False,House,2,0
9389,True,False,House,3,0
9390,True,True,Gambler,2,1
9391,True,False,House,3,0
9392,True,False,House,1,0
9393,True,False,House,7,0
9394,True,True,Gambler,5,3
9395,True,False,House,3,0
9396,True,False,House,1,0
9397,True,True,Gambler,5,1
9398,True,False,House,6,0
9399,True,False,House,2,0
9400,True,True,Gambler,3,1
9401,True,True,Gambler,6,1
9402,True,False,House,3,0
9403,True,False,House,5,0
9404,True,True,Gambler,4,1
9405,True,False,House,2,0
9406,True,True,Gambler,6,1
9407,True,False,House,8,0
9408,True,True,Gambler,5,1
9409,True,False,House,2,0
9410,True,False,House,5,0
9411,True,False,House,1,0
9412,True,True,Gambler,5,2
9413,True,True,Gambler,6,1
9414,True,True,Gambler,7,1
9415,True,True,Gambler,1,1
9416,True,False,House,5,0
9417,True,True,Gambler,3,1
9418,True,True,Gambler,4,1
9419,True,True,Gambler,6,2
9420,True,False,House,4,0
9421,True,False,House,2,0
9422,True,False,House,1,0
9423,True,False,House,5,0
9424,True,False,House,2,0
9425,True,False,House,1,0
9426,True,True,Gambler,3,1
9427,True,False,House,1,0
9428,True,True,Gambler,7,1
9429,True,False,House,5,0
9430,True,True,Gambler,5,1
9431,True,True,Gambler,7,2
9432,True,False,House,2,0
9433,True,False,House,5,0
9434,True,True,Gambler,3,1
9435,True,True,Gambler,3,1
9436,True,True,Gambler,3,1
9437,True,True,Gambler,5,2
9438,True,True,Gambler,9,1
9439,True,False,House,4,0
9440,True,True,Gambler,5,2
9441,True,True,Gambler,2,1
9442,True,False,House,6,0
9443,True,False,House,2,0
9444,True,False,House,2,0
9445,True,True,Gambler,4,1
9446,True,True,Gambler,5,1
9447,True,False,House,2,0
9448,True,True,Gambler,6,2
9449,True,False,House,4,0
9450,True,False,House,5,0
9451,True,False,House,2,0
9452,True,False,House,7,0
9453,True,False,House,4,0
9454,True,False,House,5,0
9455,True,False,House,6,0
9456,True,True,Gambler,4,2
9457,True,True,Gambler,4,2
9458,True,True,Gambler,6,2
9459,True,False,House,4,0
9460,True,True,Gambler,3,1
9461,True,True,Gambler,3,1
9462,True,False,House,3,0
9463,True,True,Gambler,5,1
9464,True,False,House,1,0
9465,True,False,House,3,0
9466,True,False,House,5,0
9467,True,True,Gambler,4,1
9468,True,True,Gambler,5,1
9469,True,True,Gambler,8,2
9470,True,True,Gambler,4,1
9471,True,False,House,1,0
9472,True,False,House,4,0
9473,True,True,Gambler,5,1
9474,True,True,Gambler,5,1
9475,True,True,Gambler,6,3
9476,True,True,Gambler,4,1
9477,True,True,Gambler,3,1
9478,True,True,Gambler,6,1
9479,True,True,Gambler,4,2
9480,True,False,House,10,0
9481,True,False,House,3,0
9482,True,True,Gambler,4,1
9483,True,True,Gambler,8,3
9484,True,True,Gambler,5,3
9485,True,False,House,5,0
9486,True,True,Gambler,3,1
9487,True,True,Gambler,2,1
9488,True,True,Gambler,6,1
9489,True,False,House,6,0
9490,True,True,Gambler,4,3
9491,True,False,House,4,0
9492,True,True,Gambler,4,1
9493,True,True,Gambler,3,1
9494,True,False,House,4,0
9495,True,True,Gambler,4,1
9496,True,True,Gambler,4,2
9497,True,True,Gambler,4,1
9498,True,True,Gambler,7,2
9499,True,False,House,2,0
9500,True,True,Gambler,3,1
9501,True,False,House,4,0
9502,True,True,Gambler,4,1
9503,True,False,House,4,0
9504,True,False,House,3,0
9505,True,False,House,4,0
9506,True,True,Gambler,4,2
9507,True,True,Gambler,5,2
9508,True,False,House,3,0
9509,True,True,Gambler,5,1
9510,True,True,Gambler,2,1
9511,True,True,Gambler,5,1
9512,True,False,House,3,0
9513,True,False,House,2,0
9514,True,False,House,2,0
9515,True,False,House,3,0
9516,True,True,Gambler,3,1
9517,True,True,Gambler,3,1
9518,True,True,Gambler,4,2
9519,True,False,House,5,0
9520,True,False,House,2,0
9521,True,False,House,3,0
9522,True,True,Gambler,4,1
9523,True,True,Gambler,7,1
9524,True,True,Gambler,2,1
9525,True,False,House,3,0
9526,True,True,Gambler,6,1
9527,True,False,House,2,0
9528,True,False,House,4,0
9529,True,True,Gambler,6,2
9530,True,True,Gambler,4,1
9531,True,False,House,3,0
9532,True,False,House,2,0
9533,True,False,House,1,0
9534,True,True,Gambler,4,1
9535,True,True,Gambler,6,1
9536,True,False,House,3,0
9537,True,False,House,2,0
9538,True,True,Gambler,2,1
9539,True,True,Gambler,3,1
9540,True,False,House,3,0
9541,True,False,House,3,0
9542,True,True,Gambler,4,1
9543,True,False,House,10,0
